110	0.041345464014415384
111	0.04098162258566474
112	0.04017933008754405
113	0.03995745201204889
114	0.03956460279891739
115	0.0391154298753137
116	0.038647153971180986
117	0.03806183692729046
118	0.037575939373393846
119	0.037221825029445474
120	0.03692388114504006
121	0.03663739240520693
122	0.036366248930209275
123	0.03601872022956187
124	0.03574720690331705
125	0.03541246281723782
126	0.03515455035667514
127	0.034784457575867685
128	0.0345056897142109
129	0.034236520538158594
130	0.033911253744772454
131	0.03344730580436104
132	0.033082345516401324
133	0.03264746019998483
134	0.03218865323751023
135	0.0318877317717031
136	0.031630695700894516
137	0.03141127747725344
138	0.031069157165677323
139	0.030843404714713297
140	0.030546715025576984
141	0.030193695696336998
142	0.029952423260396054
143	0.02976838734335518
144	0.029411061079988855
145	0.02916217816689457
146	0.02890260049496038
147	0.028632727918733763
148	0.028382107354032734
149	0.028213162785069548
150	0.02792330432588188
151	0.02778432118826891
152	0.02757297777903472
153	0.02731697162337112
154	0.02708124960331425
155	0.02693754826951365
156	0.026783029668521842
157	0.026626501301523105
158	0.026512736315829444
159	0.02624834520568159
160	0.026062311816061577
161	0.025879444784378612
162	0.025640792360298866
163	0.025483114959407062
164	0.02541025148811727
165	0.025238035345547086
166	0.025071122631105974
167	0.02493049549801826
168	0.024751701854769097
169	0.02459096207872205
170	0.02445060770120397
171	0.024212050789667146
172	0.02405311420097444
173	0.023924354704671084
174	0.023876799773345482
175	0.02371630941847463
176	0.023557634520083588
177	0.023387929490714145
178	0.023323939165052446
179	0.023199473063707107
180	0.023041771032588376
181	0.022905772914781002
182	0.022828564283323298
183	0.022727417469257473
184	0.02264894335753353
185	0.02251474506047875
186	0.02249343924649509
187	0.022312112748550873
188	0.02233288446649934
189	0.022303555707892168
190	0.022135854889545115
191	0.021917343572226612
192	0.021921269294279698
193	0.021840966936358078
194	0.02175180152812395
195	0.0216964809803805
196	0.021589184612212618
197	0.021447200592815418
198	0.021382932644599156
199	0.021251386868046566
200	0.021147744313302956
201	0.02099458829406813
202	0.020957609738189335
203	0.020823002840721052
204	0.020691495909460577
205	0.020642766048806153
206	0.02060451120173821
207	0.02048271348253163
208	0.0203423231079974
209	0.020244285157280252
210	0.0201232870331212
211	0.0200486573445501
212	0.019908983763509542
213	0.01981922857560276
214	0.01970491254506763
215	0.019627309145705502
216	0.01954128645999698
217	0.01947333035701934
218	0.019333470833252465
219	0.019285196350629464
220	0.019218262812595057
221	0.01919466164419885
222	0.019170679516115764
223	0.01910132006616001
224	0.018965826986131643
225	0.018868240186777265
226	0.0188733008812448
227	0.018768323533918357
228	0.018736418965789023
229	0.018646392034036688
230	0.01862869401631534
231	0.01848173824550194
232	0.018322468995279208
233	0.018359812602328673
234	0.01828442089993203
235	0.018257856398073053
236	0.018155683231025697
237	0.018165390400143196
238	0.018088979310484324
239	0.018009491538947372
240	0.01799035074334905
241	0.01800145622893319
242	0.01783326929798369
243	0.017762551852458546
244	0.017779323302534827
245	0.01778704533081445
246	0.01772421406194268
247	0.017701016643049093
248	0.017616889736310832
249	0.017593503730686095
250	0.017542218395583283
251	0.017535163129418965
252	0.017563223192672815
253	0.017529753014870874
254	0.017464825436398164
255	0.017366980450015192
256	0.017273225437019278
257	0.017168426996587657
258	0.017054038762470674
259	0.016972978366192226
260	0.016919564257084185
261	0.016867539875733736
262	0.016809182634123277
263	0.01679330248993797
264	0.016812070141819693
265	0.016759239294798823
266	0.01668386034894558
267	0.01662496983459754
268	0.016626051843402576
269	0.016606633680223123
270	0.016618159424455423
271	0.01651359266927996
272	0.016478567254230036
273	0.016386509367642296
274	0.016418862276378815
275	0.016351345597999226
276	0.016274982978968348
277	0.016266234120096264
278	0.01625387566395347
279	0.016214504762771954
280	0.01618593475808124
281	0.016094134550261454
282	0.016026128439492766
283	0.01594759525012661
284	0.01590684395016911
285	0.015902146888482932
286	0.015894243410145937
287	0.015886794262324873
288	0.01578705541687957
289	0.015754857954935197
290	0.015706708615426924
291	0.015712128238252146
292	0.015680319170079112
293	0.01560700002439272
294	0.015556121283706698
295	0.015551594148973193
296	0.0155263753939631
297	0.015476755064664241
298	0.015432567094785483
299	0.015414827556662344
0	0.999
1	0.4168778102355948
2	0.42494606046475525
3	0.4376980382376274
4	0.4631311148019485
5	0.4564618665412646
6	0.4419654959956268
7	0.4132203848898103
8	0.4049402688599097
9	0.3869226929747146
10	0.3773675714627181
11	0.3587546445319744
12	0.34657063103319236
13	0.3363063950590086
14	0.3219771385156687
15	0.3027762561215901
16	0.28614369638341053
17	0.277438053052591
18	0.26298607405252017
19	0.24910564405486932
20	0.23589810763702942
21	0.2263789622626577
22	0.21766285720006115
23	0.20722979808775074
24	0.19881635021402544
25	0.19034789783294123
26	0.18546154495243072
27	0.17741613689285513
28	0.16759652170216618
29	0.1617855482033858
30	0.15369122229689186
31	0.14739675496230106
32	0.14002464348953886
33	0.13564877142186282
34	0.12737483726984627
35	0.12334250890532157
36	0.11834469839197062
37	0.11416366347370943
38	0.10832430175405902
39	0.10497919013856276
40	0.10055700519443263
41	0.09600690436479908
42	0.09188894942181622
43	0.08880225964506469
44	0.08621637152340625
45	0.08289695930701538
46	0.08039588771426504
47	0.0783975284476189
48	0.07529719608996309
49	0.07274223172762752
50	0.0710117094953154
51	0.0680003181105597
52	0.06572128576474219
53	0.06308046588178473
54	0.061468817623149506
55	0.060542769872792494
56	0.05869102365082335
57	0.057564954292282575
58	0.0563270840205062
59	0.05478362452669682
60	0.05289606536150585
61	0.051938151574772655
62	0.05074936341583289
63	0.04973746166145054
64	0.04895588001177898
65	0.04820145474835606
66	0.0467637373844974
67	0.04621484002770498
68	0.045120328958196815
69	0.04366062795096889
70	0.042085030197135304
71	0.04080504990001543
72	0.04029425851457156
73	0.03930011446056342
74	0.038757123328376344
75	0.037805343342174745
76	0.03711516965676375
77	0.03648813754533577
78	0.03569505670577663
79	0.034986744737927164
80	0.034644087251118914
81	0.034034728060366316
82	0.03341643016472798
83	0.03288682323012413
84	0.032568170800905426
85	0.03207783891638713
86	0.03152023133689074
87	0.031206732560834383
88	0.031003287465442547
89	0.030345217693133503
90	0.029858378301689564
91	0.029743395773811448
92	0.02923856319680134
93	0.02888183411799531
94	0.028327928978114078
95	0.0277740490307627
96	0.027529668190526786
97	0.027065313912529563
98	0.026703133267455305
99	0.026494165591992396
100	0.02615045950568206
101	0.02579396340179986
102	0.025618372236847427
103	0.02518116008386907
104	0.02499375476513056
105	0.02444781193367432
106	0.02418116139324418
107	0.02391618855299631
108	0.023452481996417317
109	0.02329494911979911
110	0.023183003712127875
111	0.022987490655142908
112	0.022751470859209182
113	0.0226453488101967
114	0.022542740973229225
115	0.022199127211926233
116	0.02218724565878227
117	0.022008201139348458
118	0.02152498264211119
119	0.02110790918304156
120	0.02092664437619886
121	0.02075593878281565
122	0.020642517852467363
123	0.020359162137468627
124	0.020392883846002942
125	0.020128826552756614
126	0.020097699467808715
127	0.019880221451200032
128	0.019699360494345654
129	0.019595585253537898
130	0.019545397646764044
131	0.019292605346813128
132	0.01912382294425259
133	0.01885644071683894
134	0.018746024515487434
135	0.018595299507559112
136	0.01848135077063272
137	0.018265201680613706
138	0.0181009683322066
139	0.01776433180379296
140	0.017980614257444513
141	0.01783421219733132
142	0.017631675741860652
143	0.017484680323017667
144	0.017486007662794803
145	0.01731895226530552
146	0.017157104998927728
147	0.01712687391618163
148	0.016937190704084656
149	0.016784454781058812
150	0.016603614651593122
151	0.016649739376337774
152	0.016621961936783555
153	0.016513433390352102
154	0.01647713081016804
155	0.016397453993546383
156	0.01624772078834027
157	0.01602316686481039
158	0.016034119342227433
159	0.01587772011062612
160	0.015723850895587487
161	0.015590463942628351
162	0.0155413678025155
163	0.015491020536526656
164	0.015477170640276042
165	0.01546270807474518
166	0.015346969110928036
167	0.015243287605916022
168	0.015081772633277339
169	0.01516528244903504
170	0.015061129521491176
171	0.014995297137413932
172	0.014921504542009498
173	0.014676633363608744
174	0.014561266129409276
175	0.014498753377100151
176	0.014428786423828187
177	0.014519349700531514
178	0.014544661104846777
179	0.014366295684210845
180	0.014508700979345868
181	0.014439954923738637
182	0.014386153850660227
183	0.014341373918941022
184	0.014310955170510006
185	0.014107809221169013
186	0.014123795441686496
187	0.014109389138021006
188	0.013956804437322841
189	0.01393272862495708
190	0.013840260356791386
191	0.013753777005262606
192	0.01363977380781949
193	0.01349016918567645
194	0.013512514512989024
195	0.01337883383192744
196	0.013430105395192652
197	0.013483296458936441
198	0.013331009482022768
199	0.013243879270266202
200	0.013158768960502863
201	0.0132359539442091
202	0.013169456862981856
203	0.013183453825457013
204	0.013187518519954285
205	0.013214275678789023
206	0.013154263072327322
207	0.012940594491145494
208	0.012929690939173797
209	0.012981406166735161
210	0.012911148358863199
211	0.012968331985888648
212	0.012920331733104539
213	0.012966324230553336
214	0.012920759469316053
215	0.012941646682785071
216	0.012967669207799121
217	0.012956481288911935
218	0.012895504195525846
219	0.012859464592331457
220	0.012851790645929558
221	0.012760682808345549
222	0.012830240903473043
223	0.012623742330942302
224	0.01264104420437247
225	0.012631856685837023
226	0.01251605148844865
227	0.012559695177582184
228	0.012517775724546397
229	0.012447433699154459
230	0.012328420740414616
231	0.012315788867433898
232	0.012262130756648513
233	0.012258029649354045
234	0.012305356780629082
235	0.012144529743537663
236	0.012205117241648139
237	0.012202459784035545
238	0.012256103100302044
239	0.012116527116310692
240	0.012159933838002852
241	0.012134799800290265
242	0.01219445980601584
243	0.012044952551801201
244	0.011990127253909254
245	0.012066427156784788
246	0.011865565133745336
247	0.011911059529430496
248	0.011809935779591592
249	0.011859469624459105
250	0.011987516460466753
251	0.01194082194020297
252	0.011830121755834713
253	0.01181449019468893
254	0.011753561608107333
255	0.011827225855566621
256	0.01175730353831684
257	0.011695355168752275
258	0.011708810009214943
259	0.01173461028700951
260	0.011762410943278947
261	0.01170155908955921
262	0.011729728894983943
263	0.011781221472565785
264	0.011754903764730474
265	0.011876392241933448
266	0.011904518240575115
267	0.011855030247330537
268	0.011802494225610968
269	0.0117920521317938
270	0.011735580192238323
271	0.01175130655114401
272	0.011742327468681701
273	0.011716844731141042
274	0.011727371036449016
275	0.011731728569890626
276	0.011717041335664001
277	0.011632819084665529
278	0.011722981776261528
279	0.011699785285468146
280	0.011709286579760943
281	0.01166827476557237
282	0.011602280925803904
283	0.01164369159198173
284	0.011589586270169224
285	0.011538953688324792
286	0.011580389284102127
287	0.01147633501429543
288	0.011424962258564837
289	0.011343695129960635
290	0.011434315537137333
291	0.011463848609053836
292	0.011464913480614822
293	0.011507869412920264
294	0.011433075504297287
295	0.011395265739962038
296	0.011394525359760169
297	0.011278245547449271
298	0.011364823257892138
299	0.011298353319926216
